,17,20,23,24,29,32,36,40,46,47,48,49,51,59,63,65,73,77,87,92,93,95,101,106,107,108,121,122,123,124,126,131,139,142,143,146,147,148,152,154,155,156,159,162,164,178,180,183,184,188,189,191,193,197,201,204,208,215,217,220,229,230,231,240,245,247,248,250,251,253,258,262,270,281,284,286,287,296,299,300,302,303,305,306,307,310,311,318,326,327,328,335,336,338,341,342,345,354,360,361,363,366,372,373,375,394,400,403,405,410,411,417,418,423,431,438,439,445,448,450,454,462,465,467,469,471,477,478,479,485,487,489,494,499
0,447,482,464,484,459,505,517,472,489,507,515,440,550,479,460,648,490,486,477,471,481,474,479,181,510,470,474,485,479,495,541,491,482,530,508,474,479,506,474,575,478,482,543,477,486,475,491,461,472,490,459,461,511,485,478,581,474,478,603,491,477,539,479,476,547,516,476,454,463,477,496,479,553,477,475,516,472,487,458,493,517,478,474,517,482,485,440,488,485,478,476,496,473,507,468,448,438,477,483,482,464,482,483,500,479,441,485,474,477,476,484,480,451,495,505,646,526,467,479,476,471,512,462,480,500,537,485,499,495,515,482,467,485,475
1,469,491,462,494,475,514,452,476,461,521,521,499,466,435,529,488,496,481,477,480,507,474,482,431,489,447,477,468,480,587,429,522,470,510,481,473,481,510,497,404,479,519,520,482,487,472,510,456,478,524,530,495,459,480,485,488,482,478,540,480,475,497,477,467,575,510,486,504,451,477,502,479,498,477,475,480,506,473,469,459,503,477,469,467,475,464,466,494,483,468,481,460,495,469,497,497,494,511,453,471,475,389,497,489,490,442,482,477,477,467,512,493,505,514,486,517,489,472,487,463,311,488,500,476,449,466,470,506,481,598,478,492,338,510
2,465,475,490,492,491,438,512,476,493,472,455,460,493,531,449,485,488,466,478,545,506,483,494,593,460,527,475,435,486,417,513,541,471,513,487,478,480,485,491,585,478,522,478,475,487,474,439,470,499,532,514,494,482,476,451,533,476,484,466,471,475,479,477,486,470,477,477,557,527,476,415,478,509,478,475,522,435,516,484,469,507,490,514,462,481,466,491,481,479,461,507,449,516,572,457,455,501,519,474,509,460,477,453,513,527,505,477,477,476,482,458,494,435,459,497,470,465,490,492,483,606,468,509,487,479,529,503,501,500,482,487,522,650,499
3,503,468,476,479,472,472,494,476,484,509,464,529,550,586,531,415,410,483,484,495,473,472,494,698,492,463,472,445,490,454,478,487,481,624,483,491,477,482,456,591,478,489,543,486,472,477,543,451,483,518,505,488,512,475,515,461,477,485,535,477,475,508,457,478,510,486,477,491,431,478,482,487,494,475,476,433,440,506,511,493,497,479,461,478,484,504,478,474,477,493,481,513,491,480,475,471,579,482,494,498,558,493,458,506,514,431,477,477,475,472,471,499,466,475,486,529,478,489,497,495,545,499,496,490,486,576,500,503,481,525,487,489,572,494
4,486,476,483,465,472,543,563,478,499,464,497,429,523,497,443,387,510,481,483,489,534,476,466,451,487,487,482,475,480,477,516,467,481,486,463,480,482,479,485,448,479,500,470,491,478,485,527,483,495,511,586,480,454,486,476,559,477,491,484,486,476,476,495,478,556,478,476,477,465,477,434,473,478,478,476,502,547,499,480,541,482,481,478,473,491,473,488,477,484,493,509,524,473,525,588,541,443,459,549,547,420,513,493,523,515,455,483,476,475,473,503,477,496,469,450,557,437,517,469,450,426,453,485,468,476,444,474,486,459,468,473,498,435,495
5,494,490,481,463,505,527,498,475,430,528,491,464,516,550,541,348,459,484,484,467,483,492,488,667,480,470,477,489,475,511,533,519,494,501,458,450,474,518,477,401,476,410,522,474,495,472,447,470,496,508,490,461,533,479,534,472,474,488,501,491,475,479,468,478,530,505,479,487,438,484,481,473,482,478,475,490,456,523,439,495,507,477,447,445,482,492,489,480,483,477,474,474,487,443,473,533,523,478,544,485,576,558,515,500,481,460,474,475,478,462,528,499,502,481,484,510,504,500,488,469,428,469,486,489,471,542,489,498,514,548,485,483,435,457
6,472,486,475,486,493,552,425,474,465,468,444,447,514,525,529,496,489,484,477,541,485,482,492,571,426,534,477,467,481,427,455,455,481,484,498,470,485,562,473,495,479,519,505,475,478,499,527,457,482,507,460,478,533,475,510,633,484,464,457,485,476,498,497,487,519,556,480,478,508,479,521,474,501,478,476,463,499,515,537,491,482,479,533,523,504,497,458,475,487,478,511,504,505,579,493,473,535,470,447,522,457,504,483,470,533,494,480,474,477,469,499,477,484,476,474,468,482,475,496,471,657,482,514,470,489,508,470,489,404,418,490,550,648,462
7,503,464,466,476,485,492,445,476,483,504,523,496,521,499,405,384,516,479,471,458,511,475,482,584,448,472,478,459,474,455,496,495,484,536,453,470,482,466,464,457,476,546,573,474,475,471,532,516,475,497,525,489,506,477,487,547,479,487,529,486,478,494,476,486,529,485,480,515,515,478,498,475,490,478,477,459,464,486,528,492,489,479,509,521,482,455,453,475,474,458,460,507,488,490,547,489,534,499,486,497,485,520,394,508,474,538,478,478,477,481,485,491,502,481,483,559,502,460,486,474,388,479,468,482,495,574,500,489,457,520,471,504,351,529
8,445,473,468,475,486,477,552,475,487,499,477,524,499,513,542,421,455,486,482,497,510,486,481,700,487,523,479,467,481,439,425,490,475,459,490,494,477,566,493,598,477,483,499,471,485,480,584,492,476,516,531,451,512,482,527,438,480,501,562,485,478,480,483,486,446,451,483,487,489,480,491,480,480,476,478,481,451,420,497,495,498,478,495,383,486,513,467,470,472,506,460,483,482,427,542,502,527,489,454,462,590,495,424,503,554,526,488,476,476,483,504,486,487,485,482,515,464,489,503,475,597,507,486,479,507,528,504,525,511,486,466,536,633,531
