,16,19,22,23,28,31,35,39,41,45,46,48,50,58,62,64,72,76,91,92,100,105,106,107,120,122,123,125,128,138,141,142,145,147,151,153,154,155,158,161,163,177,179,182,183,190,192,200,207,214,216,219,228,229,230,241,249,250,252,280,281,283,295,301,302,305,309,317,318,336,337,338,353,360,362,372,378,393,404,410,433,442,451,453,455,472,475
0,447,482,464,484,459,505,517,472,531,489,507,440,550,479,460,648,490,486,471,481,479,181,510,470,474,479,495,541,452,482,530,508,474,506,474,575,478,482,543,477,486,475,491,461,472,461,511,478,474,478,603,491,477,539,479,434,454,463,477,477,517,475,487,517,478,517,485,488,414,658,507,628,477,482,464,500,419,441,477,484,533,568,463,471,630,515,401
1,469,491,462,494,475,514,452,476,504,461,521,499,466,435,529,488,496,481,480,507,482,431,489,447,477,480,587,429,473,470,510,481,473,510,497,404,479,519,520,482,487,472,510,456,478,495,459,485,482,478,540,480,475,497,477,551,504,451,477,477,435,475,473,503,477,467,464,494,469,469,469,528,511,471,475,489,526,442,477,512,442,463,474,311,582,465,549
2,465,475,490,492,491,438,512,476,516,493,472,460,493,531,449,485,488,466,545,506,494,593,460,527,475,486,417,513,487,471,513,487,478,485,491,585,478,522,478,475,487,474,439,470,499,494,482,451,476,484,466,471,475,479,477,474,557,527,476,478,535,475,516,507,490,462,466,481,506,465,572,431,519,509,460,513,464,505,476,458,569,503,481,606,424,485,454
3,503,468,476,479,472,472,494,476,438,484,509,529,550,586,531,415,410,483,495,473,494,698,492,463,472,490,454,478,493,481,624,483,491,482,456,591,478,489,543,486,472,477,543,451,483,488,512,515,477,485,535,477,475,508,457,569,491,431,478,475,526,476,506,497,479,478,504,474,458,398,480,377,482,498,558,506,553,431,475,471,565,447,472,545,456,457,602
4,486,476,483,465,472,543,563,478,539,499,464,429,523,497,443,387,510,481,489,534,466,451,487,487,482,480,477,516,475,481,486,463,480,479,485,448,479,500,470,491,478,485,527,483,495,480,454,476,477,491,484,486,476,476,495,538,477,465,477,478,456,476,499,482,481,473,473,477,462,385,525,509,459,547,420,523,424,455,475,503,462,536,472,426,465,500,560
5,494,490,481,463,505,527,498,475,498,430,528,464,516,550,541,348,459,484,467,483,488,667,480,470,477,475,511,533,493,494,501,458,450,518,477,401,476,410,522,474,495,472,447,470,496,461,533,534,474,488,501,491,475,479,468,545,487,438,484,478,429,475,523,507,477,445,492,480,553,316,443,429,478,485,576,500,468,460,478,528,435,445,492,428,423,458,557
6,472,486,475,486,493,552,425,474,613,465,468,447,514,525,529,496,489,484,541,485,492,571,426,534,477,481,427,455,485,481,484,498,470,562,473,495,479,519,505,475,478,499,527,457,482,478,533,510,484,464,457,485,476,498,497,418,478,508,479,478,476,476,515,482,479,523,497,475,528,476,579,538,470,522,457,470,444,494,477,499,492,578,486,657,389,526,389
7,503,464,466,476,485,492,445,476,490,483,504,496,521,499,405,384,516,479,458,511,482,584,448,472,478,474,455,496,484,484,536,453,470,466,464,457,476,546,573,474,475,471,532,516,475,489,506,487,479,487,529,486,478,494,476,590,515,515,478,478,455,477,486,489,479,521,455,475,496,372,490,437,499,497,485,508,516,538,477,485,466,401,480,388,510,439,609
8,445,473,468,475,486,477,552,475,479,487,499,524,499,513,542,421,455,486,497,510,481,700,487,523,479,481,439,425,497,475,459,490,494,566,493,598,477,483,499,471,485,480,584,492,476,451,512,527,480,501,562,485,478,480,483,535,487,489,480,476,546,478,420,498,478,383,513,470,498,396,427,355,489,462,590,503,532,526,476,504,553,432,481,597,432,453,541
9,486,475,472,485,498,522,483,476,513,510,535,557,442,548,533,628,487,475,480,462,478,580,519,481,474,488,541,480,489,484,458,479,477,439,485,630,477,504,494,487,484,474,477,486,474,505,506,458,476,473,506,494,477,481,490,464,509,493,469,475,558,476,461,522,475,462,455,493,568,640,489,407,474,461,476,507,590,491,476,497,580,351,490,543,550,414,433
10,449,485,469,476,486,480,399,477,485,501,533,490,537,498,494,619,440,498,495,478,481,380,509,473,477,483,471,523,470,486,521,451,468,545,493,572,479,442,466,491,479,467,536,535,496,485,473,444,480,462,498,504,477,468,492,449,512,496,480,476,509,478,411,503,486,493,437,476,496,656,452,532,484,394,509,490,500,485,476,475,547,451,480,476,573,462,413
11,487,475,459,476,464,501,498,477,504,476,455,518,470,468,488,492,458,502,509,468,467,519,417,486,479,500,486,478,481,487,466,477,494,516,479,472,476,483,462,481,483,478,551,510,497,498,500,529,480,481,497,490,477,481,487,476,500,501,475,478,464,476,526,477,477,544,500,487,433,472,501,556,457,547,430,448,539,475,476,472,478,621,467,578,449,546,456
12,475,462,481,480,461,492,448,476,569,469,500,503,447,476,462,570,496,486,553,499,484,469,473,491,472,479,434,499,476,467,553,469,524,491,468,530,479,554,491,506,483,476,504,462,489,493,506,493,481,496,499,485,477,454,500,422,531,452,477,478,497,478,487,488,478,467,473,477,430,558,458,594,479,428,471,479,517,490,477,499,516,659,467,661,449,539,383
13,477,468,477,476,475,528,493,474,556,458,505,417,509,563,515,438,469,469,433,468,474,498,483,503,479,480,481,462,479,500,558,471,503,516,478,563,476,493,508,483,481,479,550,498,492,472,476,479,474,469,506,493,477,482,489,488,495,550,477,477,519,475,502,473,474,459,476,473,469,420,462,462,479,508,468,482,410,501,475,515,541,571,474,616,412,508,471
14,460,473,473,489,493,572,500,479,461,480,424,537,497,602,504,504,503,478,455,484,480,710,508,409,476,470,515,488,495,483,542,465,493,463,460,551,477,488,469,466,488,489,609,446,463,536,472,507,470,472,568,490,476,520,492,476,468,473,479,477,497,476,488,482,475,474,488,482,530,486,475,428,480,464,487,475,586,532,477,463,536,466,487,600,435,466,455
15,461,482,469,473,458,437,480,477,547,505,479,421,468,423,446,502,461,480,548,500,482,430,441,538,478,482,480,544,473,483,509,472,477,474,487,639,478,424,507,482,479,482,531,501,462,481,468,469,473,468,480,484,476,503,503,465,501,481,481,479,554,475,538,512,482,532,448,475,415,490,451,484,503,490,495,496,414,493,477,523,592,611,465,701,425,540,445
16,474,475,483,470,494,494,492,475,438,513,486,442,439,500,471,450,470,479,492,489,490,408,504,472,476,488,528,487,471,475,476,489,475,497,507,405,476,511,480,495,482,486,517,475,471,488,509,513,473,489,471,485,477,477,494,551,525,492,474,478,430,476,523,490,480,493,476,488,523,422,487,509,499,520,513,461,432,478,476,501,439,393,485,235,608,435,544
17,469,467,476,476,477,528,390,476,518,503,503,546,635,528,446,744,481,480,516,466,482,401,475,431,480,482,420,526,469,480,554,475,461,590,479,606,478,476,493,465,492,472,457,464,499,426,515,489,484,474,505,474,475,473,489,435,458,456,479,478,543,477,517,511,483,439,456,479,473,742,449,533,485,486,550,551,576,427,477,480,597,444,475,522,640,460,392
18,457,488,480,478,466,538,474,473,510,455,489,456,521,558,443,646,539,471,482,495,490,359,442,455,478,506,450,514,464,482,516,467,522,506,498,671,477,461,529,481,471,473,556,471,426,467,529,539,480,460,463,496,477,494,504,439,526,462,471,481,592,477,576,505,483,450,490,472,434,637,475,507,494,511,485,503,455,470,477,498,619,548,467,623,533,500,399
19,477,487,480,488,497,483,505,477,497,473,504,468,505,500,556,331,452,484,533,491,478,667,433,438,476,484,504,549,492,479,555,479,487,468,462,390,475,484,506,479,493,481,493,454,461,473,516,498,479,467,486,479,476,493,482,575,525,510,474,477,435,474,493,498,478,443,411,481,541,320,490,439,495,470,482,501,474,462,475,528,408,444,491,356,437,448,597
20,480,479,499,494,473,578,472,475,460,468,483,452,498,470,449,315,467,497,530,464,459,522,475,521,479,486,409,510,481,473,460,489,511,507,482,370,478,507,500,460,480,489,451,504,495,472,524,499,473,482,481,475,477,510,504,603,482,489,475,479,394,477,487,470,476,548,468,482,462,287,514,500,480,504,547,503,453,484,477,486,401,523,473,327,459,487,638
21,476,470,474,478,482,513,486,477,476,463,486,493,485,554,479,592,457,476,529,481,477,511,461,504,480,500,517,464,480,469,522,491,498,532,491,462,479,485,491,460,483,471,490,495,483,525,512,474,472,460,476,497,475,501,464,365,505,570,479,479,458,474,498,487,475,476,473,485,487,585,542,629,479,457,519,505,506,472,477,494,471,647,478,620,418,557,322
22,452,472,470,472,487,516,543,474,509,481,482,426,582,500,579,608,508,480,504,464,491,331,507,492,478,481,487,543,462,479,517,469,458,521,479,520,477,503,516,493,473,480,520,463,468,482,501,502,476,452,462,498,477,503,481,446,513,517,474,477,490,477,480,497,479,533,477,474,500,594,477,577,480,489,524,487,410,480,476,483,514,490,481,443,571,477,403
